from,to,action,p(s),frequency
9,264,10,0.05084745762711865,3
9,264,8,0.05084745762711865,3
9,513,6,0.01694915254237288,1
9,513,4,0.01694915254237288,1
9,41,4,0.03389830508474576,2
9,399,5,0.03389830508474576,2
9,92,5,0.03389830508474576,2
9,92,6,0.03389830508474576,2
9,1076,10,0.01694915254237288,1
9,1099,6,0.01694915254237288,1
10,9,4,0.05263157894736842,1
10,9,6,0.05263157894736842,1
10,10,5,0.21052631578947367,4
10,10,4,0.15789473684210525,3
10,4,6,0.05263157894736842,1
10,170,7,0.21052631578947367,4
10,170,3,0.15789473684210525,3
10,645,2,0.05263157894736842,1
10,872,5,0.05263157894736842,1
11,11,6,0.375,42
11,11,5,0.32142857142857145,36
11,11,4,0.044642857142857144,5
11,63,6,0.03571428571428571,4
11,183,6,0.008928571428571428,1
11,504,9,0.017857142857142856,2
11,440,5,0.017857142857142856,2
11,506,8,0.017857142857142856,2
11,442,6,0.044642857142857144,5
11,787,4,0.017857142857142856,2
11,316,6,0.008928571428571428,1
11,316,5,0.008928571428571428,1
11,889,9,0.008928571428571428,1
11,508,3,0.026785714285714284,3
11,508,9,0.026785714285714284,3
11,22,4,0.008928571428571428,1
11,444,5,0.008928571428571428,1
12,12,1,0.5714285714285714,4
12,2,1,0.14285714285714285,1
12,10,4,0.2857142857142857,2
13,13,7,0.44,33
13,13,3,0.09333333333333334,7
13,13,9,0.13333333333333333,10
13,1,3,0.013333333333333334,1
13,1,9,0.013333333333333334,1
13,1,7,0.013333333333333334,1
13,128,3,0.04,3
13,295,7,0.013333333333333334,1
13,9,6,0.013333333333333334,1
13,9,5,0.02666666666666667,2
13,690,7,0.013333333333333334,1
13,720,7,0.02666666666666667,2
13,80,3,0.013333333333333334,1
13,80,9,0.02666666666666667,2
13,80,7,0.04,3
13,401,9,0.013333333333333334,1
13,282,7,0.05333333333333334,4
13,1709,6,0.013333333333333334,1
14,7,7,1.0,1
15,15,6,0.2711864406779661,16
15,15,5,0.22033898305084745,13
15,15,4,0.1016949152542373,6
15,11,5,0.06779661016949153,4
15,11,6,0.03389830508474576,2
15,67,6,0.03389830508474576,2
15,67,5,0.06779661016949153,4
15,67,4,0.01694915254237288,1
15,410,6,0.01694915254237288,1
15,757,2,0.01694915254237288,1
15,20,4,0.05084745762711865,3
15,1069,3,0.01694915254237288,1
15,246,5,0.01694915254237288,1
15,1883,6,0.01694915254237288,1
15,440,5,0.01694915254237288,1
15,506,2,0.01694915254237288,1
15,2222,6,0.01694915254237288,1
16,16,6,0.17142857142857143,6
16,16,5,0.34285714285714286,12
16,19,4,0.02857142857142857,1
16,19,6,0.08571428571428572,3
16,19,5,0.05714285714285714,2
16,21,6,0.08571428571428572,3
16,21,4,0.02857142857142857,1
16,402,5,0.02857142857142857,1
16,110,3,0.02857142857142857,1
16,107,5,0.08571428571428572,3
16,2091,2,0.02857142857142857,1
16,64,4,0.02857142857142857,1
17,17,6,0.32142857142857145,54
17,17,5,0.17857142857142858,30
17,17,4,0.06547619047619048,11
17,20,5,0.023809523809523808,4
17,111,6,0.08928571428571429,15
17,111,5,0.08928571428571429,15
17,111,4,0.07142857142857142,12
17,257,5,0.041666666666666664,7
17,257,6,0.023809523809523808,4
17,257,4,0.005952380952380952,1
17,353,6,0.005952380952380952,1
17,353,4,0.005952380952380952,1
17,65,5,0.017857142857142856,3
17,43,4,0.005952380952380952,1
17,108,6,0.017857142857142856,3
17,108,5,0.005952380952380952,1
17,688,6,0.005952380952380952,1
17,1225,6,0.005952380952380952,1
17,1077,5,0.005952380952380952,1
17,1227,4,0.005952380952380952,1
17,1637,9,0.005952380952380952,1
18,22,5,0.04046242774566474,14
18,22,6,0.04335260115606936,15
18,22,4,0.011560693641618497,4
18,18,6,0.28034682080924855,97
18,18,5,0.2861271676300578,99
18,18,4,0.1069364161849711,37
18,19,5,0.002890173410404624,1
18,16,6,0.008670520231213872,3
18,64,4,0.03757225433526012,13
18,64,5,0.02023121387283237,7
18,64,6,0.02023121387283237,7
18,442,5,0.014450867052023121,5
18,719,5,0.002890173410404624,1
18,738,5,0.002890173410404624,1
18,738,6,0.005780346820809248,2
18,269,6,0.008670520231213872,3
18,269,5,0.008670520231213872,3
18,646,5,0.02023121387283237,7
18,108,6,0.002890173410404624,1
18,108,4,0.005780346820809248,2
18,924,6,0.002890173410404624,1
18,102,4,0.002890173410404624,1
18,102,5,0.002890173410404624,1
18,300,9,0.008670520231213872,3
18,300,7,0.002890173410404624,1
18,300,3,0.005780346820809248,2
18,1241,2,0.005780346820809248,2
18,1241,10,0.005780346820809248,2
18,388,9,0.002890173410404624,1
18,981,5,0.005780346820809248,2
18,981,6,0.002890173410404624,1
18,981,4,0.002890173410404624,1
18,2113,4,0.002890173410404624,1
18,2113,5,0.002890173410404624,1
18,504,9,0.002890173410404624,1
18,1354,10,0.002890173410404624,1
18,968,10,0.002890173410404624,1
18,508,9,0.002890173410404624,1
19,16,6,0.20833333333333334,5
19,16,5,0.16666666666666666,4
19,19,6,0.125,3
19,19,4,0.08333333333333333,2
19,19,5,0.08333333333333333,2
19,21,4,0.041666666666666664,1
19,110,9,0.041666666666666664,1
19,110,7,0.041666666666666664,1
19,220,3,0.041666666666666664,1
19,127,4,0.041666666666666664,1
19,18,4,0.041666666666666664,1
19,523,6,0.041666666666666664,1
19,22,4,0.041666666666666664,1
20,22,6,0.018433179723502304,4
20,22,5,0.03686635944700461,8
20,22,4,0.03225806451612903,7
20,65,5,0.09216589861751152,20
20,65,6,0.11981566820276497,26
20,65,4,0.02304147465437788,5
20,67,5,0.009216589861751152,2
20,20,4,0.07373271889400922,16
20,20,6,0.17050691244239632,37
20,20,5,0.2350230414746544,51
20,129,8,0.004608294930875576,1
20,129,10,0.004608294930875576,1
20,129,2,0.004608294930875576,1
20,219,6,0.018433179723502304,4
20,219,4,0.004608294930875576,1
20,219,5,0.009216589861751152,2
20,269,4,0.004608294930875576,1
20,18,5,0.013824884792626729,3
20,18,6,0.004608294930875576,1
20,345,6,0.009216589861751152,2
20,345,5,0.004608294930875576,1
20,15,5,0.018433179723502304,4
20,490,5,0.004608294930875576,1
20,678,3,0.004608294930875576,1
20,678,9,0.009216589861751152,2
20,531,5,0.018433179723502304,4
20,311,6,0.004608294930875576,1
20,311,5,0.004608294930875576,1
20,294,9,0.009216589861751152,2
20,17,6,0.004608294930875576,1
20,157,6,0.004608294930875576,1
20,1581,4,0.004608294930875576,1
20,111,6,0.004608294930875576,1
20,1241,8,0.004608294930875576,1
20,339,6,0.004608294930875576,1
20,1027,9,0.004608294930875576,1
21,172,8,0.009259259259259259,1
21,21,5,0.19444444444444445,21
21,21,6,0.2037037037037037,22
21,21,4,0.1388888888888889,15
21,173,9,0.009259259259259259,1
21,127,6,0.046296296296296294,5
21,127,5,0.037037037037037035,4
21,127,4,0.018518518518518517,2
21,64,6,0.018518518518518517,2
21,64,4,0.018518518518518517,2
21,64,5,0.009259259259259259,1
21,536,3,0.009259259259259259,1
21,536,7,0.009259259259259259,1
21,536,9,0.009259259259259259,1
21,430,9,0.009259259259259259,1
21,274,6,0.009259259259259259,1
21,102,4,0.018518518518518517,2
21,71,4,0.018518518518518517,2
21,71,6,0.037037037037037035,4
21,567,6,0.009259259259259259,1
21,567,4,0.009259259259259259,1
21,1085,4,0.027777777777777776,3
21,1085,6,0.037037037037037035,4
21,1085,5,0.037037037037037035,4
21,330,10,0.009259259259259259,1
21,1229,8,0.009259259259259259,1
21,74,4,0.009259259259259259,1
21,569,4,0.009259259259259259,1
21,1494,4,0.009259259259259259,1
21,181,5,0.009259259259259259,1
22,22,6,0.2727272727272727,42
22,22,5,0.22077922077922077,34
22,22,4,0.11038961038961038,17
22,18,5,0.09740259740259741,15
22,18,6,0.05194805194805195,8
22,18,4,0.025974025974025976,4
22,19,5,0.006493506493506494,1
22,19,6,0.006493506493506494,1
22,136,5,0.006493506493506494,1
22,102,5,0.012987012987012988,2
22,102,6,0.012987012987012988,2
22,102,4,0.006493506493506494,1
22,257,4,0.006493506493506494,1
22,64,6,0.006493506493506494,1
22,64,5,0.006493506493506494,1
22,11,6,0.006493506493506494,1
22,11,5,0.045454545454545456,7
22,968,8,0.012987012987012988,2
22,968,2,0.006493506493506494,1
22,967,3,0.012987012987012988,2
22,924,6,0.006493506493506494,1
22,110,3,0.006493506493506494,1
22,127,5,0.006493506493506494,1
22,269,6,0.006493506493506494,1
22,300,9,0.006493506493506494,1
22,719,5,0.012987012987012988,2
22,1241,2,0.006493506493506494,1
22,738,5,0.006493506493506494,1
22,2113,4,0.006493506493506494,1
23,23,1,0.9333333333333333,28
23,39,1,0.03333333333333333,1
23,2093,1,0.03333333333333333,1
24,30,6,1.0,1
25,25,6,0.27941176470588236,57
25,25,4,0.1568627450980392,32
25,25,5,0.10784313725490197,22
25,17,5,0.0196078431372549,4
25,17,6,0.058823529411764705,12
25,17,4,0.0196078431372549,4
25,38,6,0.15196078431372548,31
25,38,4,0.06372549019607843,13
25,38,5,0.04411764705882353,9
25,111,5,0.004901960784313725,1
25,111,4,0.0196078431372549,4
25,111,6,0.029411764705882353,6
25,978,6,0.00980392156862745,2
25,480,6,0.004901960784313725,1
25,74,5,0.0196078431372549,4
25,446,5,0.004901960784313725,1
25,353,5,0.004901960784313725,1
26,24,6,0.3333333333333333,1
26,26,4,0.3333333333333333,1
26,1307,6,0.3333333333333333,1
27,37,1,1.0,2
28,35,7,1.0,1
29,26,4,0.058823529411764705,1
29,29,4,0.17647058823529413,3
29,29,5,0.058823529411764705,1
29,71,4,0.058823529411764705,1
29,764,6,0.11764705882352941,2
29,764,5,0.058823529411764705,1
29,1281,4,0.058823529411764705,1
29,1360,6,0.058823529411764705,1
29,722,7,0.058823529411764705,1
29,21,6,0.058823529411764705,1
29,871,5,0.058823529411764705,1
29,1589,6,0.058823529411764705,1
29,127,4,0.058823529411764705,1
29,1361,4,0.058823529411764705,1
30,30,4,0.22857142857142856,8
30,30,6,0.34285714285714286,12
30,30,5,0.05714285714285714,2
30,38,6,0.02857142857142857,1
30,38,4,0.05714285714285714,2
30,1063,6,0.05714285714285714,2
30,1063,4,0.02857142857142857,1
30,74,5,0.02857142857142857,1
30,1511,5,0.02857142857142857,1
30,1511,6,0.05714285714285714,2
30,1757,4,0.02857142857142857,1
30,1940,4,0.02857142857142857,1
30,1870,4,0.02857142857142857,1
31,35,7,0.08333333333333333,1
31,210,6,0.16666666666666666,2
31,31,6,0.08333333333333333,1
31,31,5,0.16666666666666666,2
31,31,4,0.25,3
31,306,4,0.08333333333333333,1
31,482,5,0.08333333333333333,1
31,326,5,0.08333333333333333,1
32,32,4,0.10344827586206896,3
32,32,6,0.2413793103448276,7
32,32,5,0.10344827586206896,3
32,29,4,0.13793103448275862,4
32,443,6,0.10344827586206896,3
32,443,4,0.034482758620689655,1
32,443,5,0.034482758620689655,1
32,34,4,0.034482758620689655,1
32,41,4,0.034482758620689655,1
32,486,5,0.034482758620689655,1
32,937,3,0.034482758620689655,1
32,828,5,0.034482758620689655,1
32,1097,5,0.034482758620689655,1
32,2134,4,0.034482758620689655,1
33,33,4,0.8,4
33,31,4,0.2,1
34,34,4,0.26666666666666666,40
34,34,5,0.1,15
34,34,6,0.14666666666666667,22
34,41,4,0.02,3
34,41,6,0.02,3
34,41,5,0.02,3
34,127,5,0.013333333333333334,2
34,154,6,0.03333333333333333,5
34,154,4,0.05333333333333334,8
34,154,5,0.006666666666666667,1
34,155,4,0.013333333333333334,2
34,155,6,0.04,6
34,155,5,0.006666666666666667,1
34,253,6,0.013333333333333334,2
34,253,4,0.013333333333333334,2
34,253,5,0.006666666666666667,1
34,432,6,0.006666666666666667,1
34,320,4,0.02,3
34,320,6,0.006666666666666667,1
34,443,6,0.006666666666666667,1
34,443,4,0.04666666666666667,7
34,443,5,0.006666666666666667,1
34,474,4,0.006666666666666667,1
34,512,4,0.006666666666666667,1
34,486,4,0.013333333333333334,2
34,487,6,0.006666666666666667,1
34,1055,6,0.006666666666666667,1
34,21,5,0.013333333333333334,2
34,21,6,0.006666666666666667,1
34,71,6,0.006666666666666667,1
34,71,4,0.006666666666666667,1
34,9,5,0.02,3
34,594,3,0.013333333333333334,2
34,473,4,0.006666666666666667,1
34,282,3,0.006666666666666667,1
34,32,4,0.006666666666666667,1
34,439,10,0.006666666666666667,1
35,28,7,0.5,1
35,34,4,0.5,1
36,36,4,0.25,4
36,36,6,0.125,2
36,36,5,0.0625,1
36,40,4,0.0625,1
36,441,4,0.0625,1
36,441,6,0.0625,1
36,322,4,0.125,2
36,1054,4,0.125,2
36,461,6,0.0625,1
36,461,4,0.0625,1
37,37,1,0.75,6
37,23,1,0.25,2
38,38,4,0.21386138613861386,108
38,38,6,0.3188118811881188,161
38,38,5,0.10693069306930693,54
38,25,4,0.041584158415841586,21
38,25,5,0.015841584158415842,8
38,25,6,0.04554455445544554,23
38,17,4,0.0039603960396039604,2
38,17,6,0.013861386138613862,7
38,17,5,0.007920792079207921,4
38,71,6,0.0039603960396039604,2
38,71,5,0.02574257425742574,13
38,111,5,0.023762376237623763,12
38,111,6,0.07524752475247524,38
38,111,4,0.031683168316831684,16
38,74,5,0.0019801980198019802,1
38,74,6,0.0019801980198019802,1
38,292,9,0.0019801980198019802,1
38,65,5,0.009900990099009901,5
38,1082,6,0.0019801980198019802,1
38,1082,5,0.005940594059405941,3
38,480,5,0.0019801980198019802,1
38,480,6,0.0019801980198019802,1
38,1379,6,0.0019801980198019802,1
38,434,5,0.005940594059405941,3
38,108,6,0.0019801980198019802,1
38,1152,10,0.0019801980198019802,1
38,1152,2,0.0039603960396039604,2
38,131,10,0.0019801980198019802,1
38,1634,9,0.0039603960396039604,2
38,1634,7,0.0019801980198019802,1
38,1634,3,0.007920792079207921,4
38,1951,6,0.0019801980198019802,1
38,1951,4,0.0019801980198019802,1
38,1154,10,0.0019801980198019802,1
38,30,6,0.0019801980198019802,1
38,30,4,0.0019801980198019802,1
38,1637,3,0.0019801980198019802,1
39,36,4,1.0,1
40,33,4,1.0,1
41,41,4,0.21951219512195122,9
41,41,6,0.0975609756097561,4
41,41,5,0.0975609756097561,4
41,32,4,0.07317073170731707,3
41,32,6,0.07317073170731707,3
41,80,9,0.024390243902439025,1
41,9,5,0.024390243902439025,1
41,431,6,0.024390243902439025,1
41,432,6,0.07317073170731707,3
41,432,4,0.024390243902439025,1
41,127,6,0.04878048780487805,2
41,34,4,0.07317073170731707,3
41,34,5,0.024390243902439025,1
41,34,6,0.024390243902439025,1
41,159,4,0.04878048780487805,2
41,1209,5,0.024390243902439025,1
41,1209,6,0.024390243902439025,1
42,48,4,0.023809523809523808,1
42,121,6,0.09523809523809523,4
42,121,5,0.023809523809523808,1
42,57,5,0.023809523809523808,1
42,59,5,0.023809523809523808,1
42,59,6,0.14285714285714285,6
42,59,4,0.023809523809523808,1
42,42,6,0.23809523809523808,10
42,42,5,0.023809523809523808,1
42,42,4,0.09523809523809523,4
42,456,6,0.023809523809523808,1
42,529,6,0.023809523809523808,1
42,258,4,0.023809523809523808,1
42,45,6,0.023809523809523808,1
42,533,6,0.047619047619047616,2
42,1222,6,0.047619047619047616,2
42,120,4,0.023809523809523808,1
42,120,6,0.023809523809523808,1
42,47,6,0.023809523809523808,1
42,2025,4,0.023809523809523808,1
43,58,4,0.18181818181818182,2
43,58,5,0.18181818181818182,2
43,58,6,0.18181818181818182,2
43,43,6,0.2727272727272727,3
43,43,5,0.09090909090909091,1
43,111,5,0.09090909090909091,1
44,46,4,0.3333333333333333,3
44,46,6,0.3333333333333333,3
44,123,4,0.1111111111111111,1
44,232,5,0.1111111111111111,1
44,49,6,0.1111111111111111,1
45,52,6,0.14867617107942974,73
45,52,5,0.07535641547861507,37
45,52,4,0.0855397148676171,42
45,45,6,0.2830957230142566,139
45,45,4,0.12830957230142567,63
45,45,5,0.09775967413441955,48
45,122,6,0.014256619144602852,7
45,122,5,0.002036659877800407,1
45,122,4,0.006109979633401222,3
45,247,6,0.05702647657841141,28
45,247,4,0.016293279022403257,8
45,247,5,0.002036659877800407,1
45,113,5,0.002036659877800407,1
45,312,5,0.002036659877800407,1
45,304,6,0.002036659877800407,1
45,255,4,0.002036659877800407,1
45,255,6,0.002036659877800407,1
45,251,6,0.010183299389002037,5
45,251,4,0.004073319755600814,2
45,251,5,0.002036659877800407,1
45,254,5,0.002036659877800407,1
45,254,6,0.006109979633401222,3
45,254,4,0.002036659877800407,1
45,114,5,0.006109979633401222,3
45,99,5,0.002036659877800407,1
45,99,6,0.002036659877800407,1
45,1672,5,0.002036659877800407,1
45,710,4,0.002036659877800407,1
45,710,6,0.002036659877800407,1
45,1172,6,0.002036659877800407,1
45,1172,4,0.002036659877800407,1
45,248,6,0.002036659877800407,1
45,248,4,0.002036659877800407,1
45,1793,4,0.002036659877800407,1
45,230,6,0.002036659877800407,1
45,1972,4,0.002036659877800407,1
45,249,8,0.002036659877800407,1
45,249,10,0.004073319755600814,2
45,249,2,0.004073319755600814,2
45,2220,6,0.002036659877800407,1
45,1084,3,0.002036659877800407,1
45,120,4,0.002036659877800407,1
46,46,5,0.11320754716981132,6
46,46,6,0.20754716981132076,11
46,46,4,0.16981132075471697,9
46,54,5,0.018867924528301886,1
46,54,4,0.018867924528301886,1
46,54,6,0.03773584905660377,2
46,42,4,0.03773584905660377,2
46,42,6,0.20754716981132076,11
46,49,5,0.018867924528301886,1
46,320,6,0.05660377358490566,3
46,320,4,0.018867924528301886,1
46,59,5,0.018867924528301886,1
46,47,6,0.018867924528301886,1
46,473,6,0.018867924528301886,1
46,123,4,0.018867924528301886,1
46,533,4,0.018867924528301886,1
47,47,6,0.3,3
47,47,4,0.1,1
47,47,5,0.1,1
47,53,4,0.2,2
47,45,6,0.1,1
47,59,4,0.1,1
47,56,6,0.1,1
48,59,4,1.0,1
49,57,6,0.04838709677419355,6
49,57,4,0.06451612903225806,8
49,57,5,0.008064516129032258,1
49,34,5,0.008064516129032258,1
49,34,6,0.08064516129032258,10
49,34,4,0.03225806451612903,4
49,49,6,0.22580645161290322,28
49,49,4,0.20161290322580644,25
49,49,5,0.13709677419354838,17
49,90,6,0.016129032258064516,2
49,90,5,0.024193548387096774,3
49,297,5,0.008064516129032258,1
49,115,4,0.008064516129032258,1
49,196,8,0.008064516129032258,1
49,443,4,0.008064516129032258,1
49,32,4,0.008064516129032258,1
49,1291,5,0.016129032258064516,2
49,1314,6,0.016129032258064516,2
49,1314,5,0.008064516129032258,1
49,1423,5,0.008064516129032258,1
49,116,4,0.008064516129032258,1
49,118,6,0.008064516129032258,1
49,118,4,0.008064516129032258,1
49,46,4,0.008064516129032258,1
49,46,6,0.008064516129032258,1
49,197,9,0.008064516129032258,1
49,355,6,0.008064516129032258,1
49,154,4,0.008064516129032258,1
50,50,6,0.16666666666666666,7
50,50,4,0.16666666666666666,7
50,50,5,0.07142857142857142,3
50,47,5,0.023809523809523808,1
50,47,4,0.023809523809523808,1
50,47,6,0.023809523809523808,1
50,51,6,0.047619047619047616,2
50,51,4,0.023809523809523808,1
50,51,5,0.023809523809523808,1
50,125,5,0.09523809523809523,4
50,125,6,0.047619047619047616,2
50,125,4,0.023809523809523808,1
50,404,5,0.07142857142857142,3
50,404,6,0.023809523809523808,1
50,474,4,0.023809523809523808,1
50,222,6,0.07142857142857142,3
50,222,4,0.023809523809523808,1
50,46,6,0.023809523809523808,1
50,230,5,0.023809523809523808,1
51,51,6,0.3125,10
51,51,4,0.125,4
51,51,5,0.1875,6
51,43,6,0.03125,1
51,230,6,0.03125,1
51,230,4,0.0625,2
51,480,6,0.0625,2
51,21,6,0.03125,1
51,868,6,0.03125,1
51,25,5,0.03125,1
51,38,6,0.03125,1
51,712,6,0.03125,1
51,305,5,0.03125,1
52,52,6,0.2777777777777778,145
52,52,5,0.08237547892720307,43
52,52,4,0.1111111111111111,58
52,46,5,0.0019157088122605363,1
52,50,6,0.005747126436781609,3
52,50,4,0.0019157088122605363,1
52,122,4,0.05747126436781609,30
52,122,5,0.06513409961685823,34
52,122,6,0.15134099616858238,79
52,254,6,0.009578544061302681,5
52,254,4,0.0019157088122605363,1
52,254,5,0.0019157088122605363,1
52,44,6,0.0038314176245210726,2
52,44,4,0.0019157088122605363,1
52,251,6,0.044061302681992334,23
52,251,5,0.017241379310344827,9
52,251,4,0.022988505747126436,12
52,248,6,0.0210727969348659,11
52,248,5,0.0038314176245210726,2
52,248,4,0.0019157088122605363,1
52,315,5,0.0019157088122605363,1
52,103,5,0.0019157088122605363,1
52,304,6,0.005747126436781609,3
52,304,5,0.0038314176245210726,2
52,99,6,0.005747126436781609,3
52,99,5,0.007662835249042145,4
52,222,6,0.0038314176245210726,2
52,222,4,0.0019157088122605363,1
52,68,5,0.005747126436781609,3
52,224,6,0.0019157088122605363,1
52,941,3,0.005747126436781609,3
52,941,7,0.0019157088122605363,1
52,56,6,0.0038314176245210726,2
52,149,5,0.0038314176245210726,2
52,123,5,0.0038314176245210726,2
52,123,4,0.007662835249042145,4
52,123,6,0.007662835249042145,4
52,120,6,0.013409961685823755,7
52,120,4,0.0019157088122605363,1
52,120,5,0.0019157088122605363,1
52,1172,6,0.0038314176245210726,2
52,314,5,0.0019157088122605363,1
52,1930,10,0.0038314176245210726,2
52,1930,2,0.0038314176245210726,2
52,1793,6,0.0019157088122605363,1
52,233,4,0.0019157088122605363,1
52,647,5,0.0019157088122605363,1
52,1636,9,0.0019157088122605363,1
52,230,5,0.0019157088122605363,1
53,56,6,0.2,2
53,45,6,0.2,2
53,52,6,0.1,1
53,53,6,0.1,1
53,53,5,0.3,3
53,50,5,0.1,1
54,49,5,0.2,2
54,233,5,0.1,1
54,46,6,0.1,1
54,46,4,0.1,1
54,54,6,0.1,1
54,54,5,0.2,2
54,226,6,0.1,1
54,90,5,0.1,1
55,44,4,0.06666666666666667,1
55,55,4,0.06666666666666667,1
55,55,6,0.13333333333333333,2
55,49,4,0.13333333333333333,2
55,49,6,0.13333333333333333,2
55,85,4,0.06666666666666667,1
55,197,3,0.06666666666666667,1
55,232,4,0.06666666666666667,1
55,232,6,0.06666666666666667,1
55,232,5,0.06666666666666667,1
55,234,4,0.06666666666666667,1
55,234,6,0.06666666666666667,1
56,50,4,0.18181818181818182,2
56,50,6,0.45454545454545453,5
56,222,6,0.09090909090909091,1
56,46,6,0.09090909090909091,1
56,404,6,0.09090909090909091,1
56,224,6,0.09090909090909091,1
57,57,5,0.08247422680412371,8
57,57,4,0.15463917525773196,15
57,57,6,0.1958762886597938,19
57,55,6,0.030927835051546393,3
57,55,4,0.010309278350515464,1
57,55,5,0.020618556701030927,2
57,115,5,0.010309278350515464,1
57,115,6,0.030927835051546393,3
57,225,6,0.010309278350515464,1
57,227,6,0.020618556701030927,2
57,227,4,0.010309278350515464,1
57,227,5,0.010309278350515464,1
57,116,6,0.041237113402061855,4
57,116,4,0.010309278350515464,1
57,114,6,0.010309278350515464,1
57,114,4,0.010309278350515464,1
57,42,4,0.020618556701030927,2
57,478,4,0.010309278350515464,1
57,583,5,0.010309278350515464,1
57,117,4,0.041237113402061855,4
57,117,6,0.010309278350515464,1
57,223,4,0.010309278350515464,1
57,223,5,0.010309278350515464,1
57,232,6,0.010309278350515464,1
57,210,6,0.010309278350515464,1
57,210,4,0.030927835051546393,3
57,877,4,0.010309278350515464,1
57,877,6,0.010309278350515464,1
57,861,9,0.010309278350515464,1
57,861,7,0.010309278350515464,1
57,475,4,0.010309278350515464,1
57,119,4,0.010309278350515464,1
57,355,4,0.010309278350515464,1
57,668,8,0.010309278350515464,1
57,481,6,0.020618556701030927,2
57,491,9,0.010309278350515464,1
57,351,4,0.010309278350515464,1
57,349,6,0.010309278350515464,1
57,199,2,0.010309278350515464,1
57,199,8,0.010309278350515464,1
57,121,4,0.010309278350515464,1
57,1202,5,0.010309278350515464,1
58,51,6,0.18181818181818182,2
58,51,4,0.09090909090909091,1
58,58,5,0.09090909090909091,1
58,58,6,0.18181818181818182,2
58,58,4,0.09090909090909091,1
58,108,5,0.09090909090909091,1
58,21,6,0.09090909090909091,1
58,868,6,0.09090909090909091,1
58,1248,6,0.09090909090909091,1
59,45,4,0.03571428571428571,6
59,45,5,0.011904761904761904,2
59,45,6,0.06547619047619048,11
59,59,6,0.30952380952380953,52
59,59,5,0.10119047619047619,17
59,59,4,0.07738095238095238,13
59,121,6,0.005952380952380952,1
59,255,6,0.02976190476190476,5
59,255,4,0.02976190476190476,5
59,255,5,0.005952380952380952,1
59,226,5,0.023809523809523808,4
59,226,6,0.017857142857142856,3
59,226,4,0.011904761904761904,2
